"Code_departement";"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"41";"24";"2023";"Coups et blessures volontaires";"Victime";"1604";"4,8760765";"328953";"2022";"186408";"2021"
"42";"84";"2023";"Coups et blessures volontaires";"Victime";"3437";"4,4518361";"772041";"2022";"405452";"2021"
"43";"84";"2023";"Coups et blessures volontaires";"Victime";"764";"3,3485127";"228161";"2022";"145236";"2021"
"44";"52";"2023";"Coups et blessures volontaires";"Victime";"5733";"3,8916449";"1473156";"2022";"787187";"2021"
"45";"24";"2023";"Coups et blessures volontaires";"Victime";"3122";"4,5439792";"687063";"2022";"353544";"2021"
"46";"76";"2023";"Coups et blessures volontaires";"Victime";"582";"3,3139734";"175620";"2022";"120797";"2021"
"47";"75";"2023";"Coups et blessures volontaires";"Victime";"1665";"5,0116487";"332226";"2022";"189189";"2021"
"48";"76";"2023";"Coups et blessures volontaires";"Victime";"254";"3,3201312";"76503";"2022";"62006";"2021"
"49";"52";"2023";"Coups et blessures volontaires";"Victime";"2806";"3,3882710";"828151";"2022";"406488";"2021"
"50";"28";"2023";"Coups et blessures volontaires";"Victime";"1693";"3,4077071";"496815";"2022";"302441";"2021"
"51";"44";"2023";"Coups et blessures volontaires";"Victime";"3181";"5,6390011";"564107";"2022";"300919";"2021"
"52";"44";"2023";"Coups et blessures volontaires";"Victime";"889";"5,2335678";"169865";"2022";"100716";"2021"
"53";"52";"2023";"Coups et blessures volontaires";"Victime";"1134";"3,7127133";"305437";"2022";"159714";"2021"
"54";"44";"2023";"Coups et blessures volontaires";"Victime";"3781";"5,1589716";"732898";"2022";"384639";"2021"
"55";"44";"2023";"Coups et blessures volontaires";"Victime";"853";"4,7193560";"180745";"2022";"100190";"2021"
"56";"53";"2023";"Coups et blessures volontaires";"Victime";"2844";"3,6644621";"776103";"2022";"481682";"2021"
"57";"44";"2023";"Coups et blessures volontaires";"Victime";"4777";"4,5464019";"1050721";"2022";"531542";"2021"
"58";"27";"2023";"Coups et blessures volontaires";"Victime";"725";"3,5838042";"202299";"2022";"141381";"2021"
"59";"32";"2023";"Coups et blessures volontaires";"Victime";"16600";"6,3433616";"2616909";"2022";"1251657";"2021"
"60";"32";"2023";"Coups et blessures volontaires";"Victime";"4355";"5,2424087";"830725";"2022";"382118";"2021"
"61";"28";"2023";"Coups et blessures volontaires";"Victime";"1183";"4,2839968";"276144";"2022";"165115";"2021"
"62";"32";"2023";"Coups et blessures volontaires";"Victime";"9803";"6,7135375";"1460184";"2022";"727951";"2021"
"63";"84";"2023";"Coups et blessures volontaires";"Victime";"2554";"3,8441566";"664385";"2022";"397923";"2021"
"64";"75";"2023";"Coups et blessures volontaires";"Victime";"2432";"3,4769033";"699473";"2022";"421756";"2021"
"65";"76";"2023";"Coups et blessures volontaires";"Victime";"903";"3,9014400";"231453";"2022";"165621";"2021"
"66";"76";"2023";"Coups et blessures volontaires";"Victime";"2740";"5,5582152";"492964";"2022";"362350";"2021"
"67";"44";"2023";"Coups et blessures volontaires";"Victime";"4846";"4,1885523";"1156963";"2022";"581630";"2021"
"68";"44";"2023";"Coups et blessures volontaires";"Victime";"3686";"4,8007294";"767800";"2022";"389445";"2021"
"69";"84";"2023";"Coups et blessures volontaires";"Victime";"9664";"5,0650373";"1907982";"2022";"964037";"2021"
"70";"27";"2023";"Coups et blessures volontaires";"Victime";"1035";"4,4245896";"233920";"2022";"129449";"2021"
"71";"27";"2023";"Coups et blessures volontaires";"Victime";"2169";"3,9498412";"549136";"2022";"314053";"2021"
"72";"52";"2023";"Coups et blessures volontaires";"Victime";"2682";"4,7374362";"566129";"2022";"296419";"2021"
"73";"84";"2023";"Coups et blessures volontaires";"Victime";"1933";"4,3410108";"445288";"2022";"358886";"2021"
"74";"84";"2023";"Coups et blessures volontaires";"Victime";"3506";"4,1267304";"849583";"2022";"540705";"2021"
"75";"11";"2023";"Coups et blessures volontaires";"Victime";"13010";"6,1550689";"2113705";"2022";"1396753";"2021"
"76";"28";"2023";"Coups et blessures volontaires";"Victime";"6936";"5,5038664";"1260205";"2022";"657851";"2021"
"77";"11";"2023";"Coups et blessures volontaires";"Victime";"6555";"4,5132226";"1452399";"2022";"641376";"2021"
"78";"11";"2023";"Coups et blessures volontaires";"Victime";"6103";"4,1495045";"1470778";"2022";"661312";"2021"
"79";"75";"2023";"Coups et blessures volontaires";"Victime";"1342";"3,5747107";"375415";"2022";"197430";"2021"
"80";"32";"2023";"Coups et blessures volontaires";"Victime";"3320";"5,8704955";"565540";"2022";"307149";"2021"
"81";"76";"2023";"Coups et blessures volontaires";"Victime";"1571";"3,9654894";"396168";"2022";"218036";"2021"
"82";"76";"2023";"Coups et blessures volontaires";"Victime";"1162";"4,3861636";"264924";"2022";"135891";"2021"
"83";"93";"2023";"Coups et blessures volontaires";"Victime";"5957";"5,3745881";"1108364";"2022";"743682";"2021"
"84";"93";"2023";"Coups et blessures volontaires";"Victime";"2687";"4,7247944";"568702";"2022";"314424";"2021"
"85";"52";"2023";"Coups et blessures volontaires";"Victime";"2148";"3,0410155";"706343";"2022";"441153";"2021"
"86";"75";"2023";"Coups et blessures volontaires";"Victime";"1697";"3,8683529";"438688";"2022";"245247";"2021"
"87";"75";"2023";"Coups et blessures volontaires";"Victime";"1489";"3,9979809";"372438";"2022";"222826";"2021"
"88";"44";"2023";"Coups et blessures volontaires";"Victime";"1626";"4,5330360";"358700";"2022";"215468";"2021"
"89";"27";"2023";"Coups et blessures volontaires";"Victime";"1558";"4,6661236";"333896";"2022";"198598";"2021"
"90";"27";"2023";"Coups et blessures volontaires";"Victime";"777";"5,5467512";"140082";"2022";"73620";"2021"
"91";"11";"2023";"Coups et blessures volontaires";"Victime";"6892";"5,2032923";"1324546";"2022";"587710";"2021"
"92";"11";"2023";"Coups et blessures volontaires";"Victime";"6670";"4,0487182";"1647435";"2022";"824372";"2021"
"93";"11";"2023";"Coups et blessures volontaires";"Victime";"12355";"7,3466233";"1681725";"2022";"705282";"2021"
"94";"11";"2023";"Coups et blessures volontaires";"Victime";"7233";"5,0953449";"1419531";"2022";"662168";"2021"
"95";"11";"2023";"Coups et blessures volontaires";"Victime";"6770";"5,3271642";"1270845";"2022";"529926";"2021"
"971";"01";"2023";"Coups et blessures volontaires";"Victime";"3273";"8,5330149";"383569";"2022";"235968";"2021"
"972";"02";"2023";"Coups et blessures volontaires";"Victime";"2992";"8,2876525";"361019";"2022";"218565";"2021"
"973";"03";"2023";"Coups et blessures volontaires";"Victime";"2641";"9,1579918";"288382";"2022";"98634";"2021"
"974";"04";"2023";"Coups et blessures volontaires";"Victime";"6557";"7,4397400";"881348";"2022";"395388";"2021"
"976";"06";"2023";"Coups et blessures volontaires";"Victime";"1886";"7,3523106";"256518";"2017";"73880";"2017"
"01";"84";"2024";"Coups et blessures volontaires";"Victime";"2500";"3,7241784";"671289";"2022";"329783";"2021"
"02";"32";"2024";"Coups et blessures volontaires";"Victime";"2879";"5,4779872";"525558";"2022";"268381";"2021"
"03";"84";"2024";"Coups et blessures volontaires";"Victime";"1357";"4,0541954";"334715";"2022";"209666";"2021"
"04";"93";"2024";"Coups et blessures volontaires";"Victime";"811";"4,8510878";"167179";"2022";"131551";"2021"
"05";"93";"2024";"Coups et blessures volontaires";"Victime";"674";"4,7573001";"141677";"2022";"139877";"2021"
"06";"93";"2024";"Coups et blessures volontaires";"Victime";"6413";"5,7537420";"1114579";"2022";"788916";"2021"
"07";"84";"2024";"Coups et blessures volontaires";"Victime";"1283";"3,8502051";"333229";"2022";"209963";"2021"
"08";"44";"2024";"Coups et blessures volontaires";"Victime";"1576";"5,8981153";"267204";"2022";"143973";"2021"
"09";"76";"2024";"Coups et blessures volontaires";"Victime";"747";"4,8088374";"155339";"2022";"111352";"2021"
"10";"44";"2024";"Coups et blessures volontaires";"Victime";"1699";"5,4616878";"311076";"2022";"167657";"2021"
"11";"76";"2024";"Coups et blessures volontaires";"Victime";"1966";"5,2041835";"377773";"2022";"268987";"2021"
"12";"76";"2024";"Coups et blessures volontaires";"Victime";"897";"3,2065948";"279736";"2022";"184954";"2021"
"13";"93";"2024";"Coups et blessures volontaires";"Victime";"12181";"5,8850784";"2069811";"2022";"1066675";"2021"
"14";"28";"2024";"Coups et blessures volontaires";"Victime";"3286";"4,6636059";"704605";"2022";"429997";"2021"
"15";"84";"2024";"Coups et blessures volontaires";"Victime";"432";"2,9917105";"144399";"2022";"102634";"2021"
"16";"75";"2024";"Coups et blessures volontaires";"Victime";"1727";"4,9117897";"351603";"2022";"200757";"2021"
"17";"75";"2024";"Coups et blessures volontaires";"Victime";"2841";"4,2519756";"668160";"2022";"451118";"2021"
"18";"24";"2024";"Coups et blessures volontaires";"Victime";"1169";"3,9032241";"299496";"2022";"179274";"2021"
"19";"75";"2024";"Coups et blessures volontaires";"Victime";"1056";"4,3978011";"240120";"2022";"156356";"2021"
"21";"27";"2024";"Coups et blessures volontaires";"Victime";"2205";"4,1017380";"537577";"2022";"297329";"2021"
"22";"53";"2024";"Coups et blessures volontaires";"Victime";"2497";"4,0961420";"609598";"2022";"376517";"2021"
"23";"75";"2024";"Coups et blessures volontaires";"Victime";"513";"4,4404435";"115529";"2022";"89016";"2021"
"24";"75";"2024";"Coups et blessures volontaires";"Victime";"1675";"4,0232991";"416325";"2022";"264136";"2021"
"25";"27";"2024";"Coups et blessures volontaires";"Victime";"2868";"5,2272620";"548662";"2022";"288184";"2021"
"26";"84";"2024";"Coups et blessures volontaires";"Victime";"2671";"5,1224321";"521432";"2022";"282419";"2021"
"27";"28";"2024";"Coups et blessures volontaires";"Victime";"2769";"4,6049842";"601305";"2022";"300922";"2021"
"28";"24";"2024";"Coups et blessures volontaires";"Victime";"1787";"4,1274974";"432950";"2022";"219670";"2021"
"29";"53";"2024";"Coups et blessures volontaires";"Victime";"3522";"3,7956186";"927912";"2022";"556255";"2021"
"2A";"94";"2024";"Coups et blessures volontaires";"Victime";"690";"4,1555000";"166045";"2022";"124954";"2021"
"2B";"94";"2024";"Coups et blessures volontaires";"Victime";"772";"4,1677689";"185231";"2022";"136722";"2021"
"30";"76";"2024";"Coups et blessures volontaires";"Victime";"3733";"4,8860617";"764010";"2022";"441086";"2021"
"31";"76";"2024";"Coups et blessures volontaires";"Victime";"7040";"4,8342982";"1456261";"2022";"769604";"2021"
"32";"76";"2024";"Coups et blessures volontaires";"Victime";"686";"3,5608801";"192649";"2022";"112806";"2021"
"33";"75";"2024";"Coups et blessures volontaires";"Victime";"8005";"4,7791615";"1674980";"2022";"913452";"2021"
"34";"76";"2024";"Coups et blessures volontaires";"Victime";"6700";"5,5038441";"1217331";"2022";"760879";"2021"
"35";"53";"2024";"Coups et blessures volontaires";"Victime";"4411";"3,9766253";"1109232";"2022";"575321";"2021"
"36";"24";"2024";"Coups et blessures volontaires";"Victime";"927";"4,2756528";"216809";"2022";"139055";"2021"
"37";"24";"2024";"Coups et blessures volontaires";"Victime";"2658";"4,3126527";"616326";"2022";"333159";"2021"
"38";"84";"2024";"Coups et blessures volontaires";"Victime";"5960";"4,6152178";"1291380";"2022";"673024";"2021"
"39";"27";"2024";"Coups et blessures volontaires";"Victime";"1014";"3,9240727";"258405";"2022";"151865";"2021"
"40";"75";"2024";"Coups et blessures volontaires";"Victime";"1770";"4,1313923";"428427";"2022";"270194";"2021"
"41";"24";"2024";"Coups et blessures volontaires";"Victime";"1521";"4,6237608";"328953";"2022";"186408";"2021"
"42";"84";"2024";"Coups et blessures volontaires";"Victime";"3433";"4,4466550";"772041";"2022";"405452";"2021"
"43";"84";"2024";"Coups et blessures volontaires";"Victime";"810";"3,5501247";"228161";"2022";"145236";"2021"
"44";"52";"2024";"Coups et blessures volontaires";"Victime";"5647";"3,8332668";"1473156";"2022";"787187";"2021"
"45";"24";"2024";"Coups et blessures volontaires";"Victime";"3073";"4,4726612";"687063";"2022";"353544";"2021"
"46";"76";"2024";"Coups et blessures volontaires";"Victime";"648";"3,6897848";"175620";"2022";"120797";"2021"
"47";"75";"2024";"Coups et blessures volontaires";"Victime";"1588";"4,7798788";"332226";"2022";"189189";"2021"
"48";"76";"2024";"Coups et blessures volontaires";"Victime";"286";"3,7384155";"76503";"2022";"62006";"2021"
"49";"52";"2024";"Coups et blessures volontaires";"Victime";"2820";"3,4051761";"828151";"2022";"406488";"2021"
"50";"28";"2024";"Coups et blessures volontaires";"Victime";"1596";"3,2124634";"496815";"2022";"302441";"2021"
"51";"44";"2024";"Coups et blessures volontaires";"Victime";"3166";"5,6124104";"564107";"2022";"300919";"2021"
"52";"44";"2024";"Coups et blessures volontaires";"Victime";"841";"4,9509905";"169865";"2022";"100716";"2021"
"53";"52";"2024";"Coups et blessures volontaires";"Victime";"1275";"4,1743469";"305437";"2022";"159714";"2021"
"54";"44";"2024";"Coups et blessures volontaires";"Victime";"3741";"5,1043938";"732898";"2022";"384639";"2021"
"55";"44";"2024";"Coups et blessures volontaires";"Victime";"771";"4,2656782";"180745";"2022";"100190";"2021"
"56";"53";"2024";"Coups et blessures volontaires";"Victime";"3019";"3,8899476";"776103";"2022";"481682";"2021"
"57";"44";"2024";"Coups et blessures volontaires";"Victime";"4569";"4,3484426";"1050721";"2022";"531542";"2021"
"58";"27";"2024";"Coups et blessures volontaires";"Victime";"818";"4,0435197";"202299";"2022";"141381";"2021"
"59";"32";"2024";"Coups et blessures volontaires";"Victime";"16687";"6,3766069";"2616909";"2022";"1251657";"2021"
"60";"32";"2024";"Coups et blessures volontaires";"Victime";"4171";"5,0209155";"830725";"2022";"382118";"2021"
"61";"28";"2024";"Coups et blessures volontaires";"Victime";"1247";"4,5157599";"276144";"2022";"165115";"2021"
"62";"32";"2024";"Coups et blessures volontaires";"Victime";"9969";"6,8272218";"1460184";"2022";"727951";"2021"
"63";"84";"2024";"Coups et blessures volontaires";"Victime";"2490";"3,7478269";"664385";"2022";"397923";"2021"
"64";"75";"2024";"Coups et blessures volontaires";"Victime";"2399";"3,4297250";"699473";"2022";"421756";"2021"
"65";"76";"2024";"Coups et blessures volontaires";"Victime";"946";"4,0872229";"231453";"2022";"165621";"2021"
"66";"76";"2024";"Coups et blessures volontaires";"Victime";"2669";"5,4141885";"492964";"2022";"362350";"2021"
"67";"44";"2024";"Coups et blessures volontaires";"Victime";"5009";"4,3294384";"1156963";"2022";"581630";"2021"
"68";"44";"2024";"Coups et blessures volontaires";"Victime";"3753";"4,8879917";"767800";"2022";"389445";"2021"
"69";"84";"2024";"Coups et blessures volontaires";"Victime";"9431";"4,9429187";"1907982";"2022";"964037";"2021"
"70";"27";"2024";"Coups et blessures volontaires";"Victime";"1013";"4,3305404";"233920";"2022";"129449";"2021"
"71";"27";"2024";"Coups et blessures volontaires";"Victime";"2039";"3,7131057";"549136";"2022";"314053";"2021"
"72";"52";"2024";"Coups et blessures volontaires";"Victime";"2591";"4,5766954";"566129";"2022";"296419";"2021"
"73";"84";"2024";"Coups et blessures volontaires";"Victime";"1913";"4,2960960";"445288";"2022";"358886";"2021"
"74";"84";"2024";"Coups et blessures volontaires";"Victime";"3612";"4,2514975";"849583";"2022";"540705";"2021"
"75";"11";"2024";"Coups et blessures volontaires";"Victime";"12729";"6,0221270";"2113705";"2022";"1396753";"2021"
"76";"28";"2024";"Coups et blessures volontaires";"Victime";"6960";"5,5229110";"1260205";"2022";"657851";"2021"
"77";"11";"2024";"Coups et blessures volontaires";"Victime";"6543";"4,5049604";"1452399";"2022";"641376";"2021"
"78";"11";"2024";"Coups et blessures volontaires";"Victime";"5976";"4,0631557";"1470778";"2022";"661312";"2021"
"79";"75";"2024";"Coups et blessures volontaires";"Victime";"1416";"3,7718258";"375415";"2022";"197430";"2021"
"80";"32";"2024";"Coups et blessures volontaires";"Victime";"3525";"6,2329809";"565540";"2022";"307149";"2021"
"81";"76";"2024";"Coups et blessures volontaires";"Victime";"1593";"4,0210214";"396168";"2022";"218036";"2021"
"82";"76";"2024";"Coups et blessures volontaires";"Victime";"1117";"4,2163035";"264924";"2022";"135891";"2021"
"83";"93";"2024";"Coups et blessures volontaires";"Victime";"6396";"5,7706674";"1108364";"2022";"743682";"2021"
"84";"93";"2024";"Coups et blessures volontaires";"Victime";"2986";"5,2505530";"568702";"2022";"314424";"2021"
"85";"52";"2024";"Coups et blessures volontaires";"Victime";"2154";"3,0495099";"706343";"2022";"441153";"2021"
"86";"75";"2024";"Coups et blessures volontaires";"Victime";"1746";"3,9800496";"438688";"2022";"245247";"2021"
"87";"75";"2024";"Coups et blessures volontaires";"Victime";"1436";"3,8556753";"372438";"2022";"222826";"2021"
"88";"44";"2024";"Coups et blessures volontaires";"Victime";"1608";"4,4828548";"358700";"2022";"215468";"2021"
"89";"27";"2024";"Coups et blessures volontaires";"Victime";"1677";"5,0225220";"333896";"2022";"198598";"2021"
"90";"27";"2024";"Coups et blessures volontaires";"Victime";"756";"5,3968390";"140082";"2022";"73620";"2021"
"91";"11";"2024";"Coups et blessures volontaires";"Victime";"6740";"5,0885360";"1324546";"2022";"587710";"2021"
"92";"11";"2024";"Coups et blessures volontaires";"Victime";"6374";"3,8690449";"1647435";"2022";"824372";"2021"
"93";"11";"2024";"Coups et blessures volontaires";"Victime";"12486";"7,4245195";"1681725";"2022";"705282";"2021"
"94";"11";"2024";"Coups et blessures volontaires";"Victime";"7358";"5,1834021";"1419531";"2022";"662168";"2021"
"95";"11";"2024";"Coups et blessures volontaires";"Victime";"7110";"5,5947027";"1270845";"2022";"529926";"2021"
"971";"01";"2024";"Coups et blessures volontaires";"Victime";"3602";"9,3907485";"383569";"2022";"235968";"2021"
"972";"02";"2024";"Coups et blessures volontaires";"Victime";"3044";"8,4316892";"361019";"2022";"218565";"2021"
