,code_departement,libelle_departement,prenom,nom,taux_chomage,voix,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Escroqueries,Homicides,Tentatives d'homicides,Trafic de stupéfiants,Usage de stupéfiants,Usage de stupéfiants (AFD),Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme
369,30,Gard,Valérie,PÉCRESSE,9.9,15460,2.1832175,5.7993283,4.6190495,2.435832,7.9043468,5.3520242,0.01178,0.0458109,0.5549666,2.8376592,1.3285166,1.4620227,0.0955485,1.9947383,3.0680227,1.9148964,7.8650803,0.5405688
370,30,Gard,Yannick,JADOT,9.9,14974,2.1832175,5.7993283,4.6190495,2.435832,7.9043468,5.3520242,0.01178,0.0458109,0.5549666,2.8376592,1.3285166,1.4620227,0.0955485,1.9947383,3.0680227,1.9148964,7.8650803,0.5405688
371,30,Gard,Éric,ZEMMOUR,9.9,38479,2.1832175,5.7993283,4.6190495,2.435832,7.9043468,5.3520242,0.01178,0.0458109,0.5549666,2.8376592,1.3285166,1.4620227,0.0955485,1.9947383,3.0680227,1.9148964,7.8650803,0.5405688
372,31,Haute-Garonne,Anne,HIDALGO,7.4,19658,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
373,31,Haute-Garonne,Emmanuel,MACRON,7.4,196712,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
374,31,Haute-Garonne,Fabien,ROUSSEL,7.4,16307,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
375,31,Haute-Garonne,Jean,LASSALLE,7.4,35479,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
376,31,Haute-Garonne,Jean-Luc,MÉLENCHON,7.4,188867,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
377,31,Haute-Garonne,Marine,LE PEN,7.4,133254,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
378,31,Haute-Garonne,Nathalie,ARTHAUD,7.4,3006,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
379,31,Haute-Garonne,Nicolas,DUPONT-AIGNAN,7.4,12443,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
380,31,Haute-Garonne,Philippe,POUTOU,7.4,4888,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
381,31,Haute-Garonne,Valérie,PÉCRESSE,7.4,27153,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
382,31,Haute-Garonne,Yannick,JADOT,7.4,42599,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
383,31,Haute-Garonne,Éric,ZEMMOUR,7.4,50613,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
384,32,Gers,Anne,HIDALGO,5.7,3861,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
385,32,Gers,Emmanuel,MACRON,5.7,28970,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
386,32,Gers,Fabien,ROUSSEL,5.7,3128,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
387,32,Gers,Jean,LASSALLE,5.7,11720,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
388,32,Gers,Jean-Luc,MÉLENCHON,5.7,21353,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
389,32,Gers,Marine,LE PEN,5.7,26015,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
390,32,Gers,Nathalie,ARTHAUD,5.7,529,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
391,32,Gers,Nicolas,DUPONT-AIGNAN,5.7,2418,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
392,32,Gers,Philippe,POUTOU,5.7,793,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
393,32,Gers,Valérie,PÉCRESSE,5.7,5126,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
394,32,Gers,Yannick,JADOT,5.7,4090,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
395,32,Gers,Éric,ZEMMOUR,5.7,8396,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
396,33,Gironde,Anne,HIDALGO,6.5,19598,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
397,33,Gironde,Emmanuel,MACRON,6.5,256179,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
398,33,Gironde,Fabien,ROUSSEL,6.5,21522,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
399,33,Gironde,Jean,LASSALLE,6.5,37725,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
400,33,Gironde,Jean-Luc,MÉLENCHON,6.5,194775,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
401,33,Gironde,Marine,LE PEN,6.5,191542,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
402,33,Gironde,Nathalie,ARTHAUD,6.5,3679,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
403,33,Gironde,Nicolas,DUPONT-AIGNAN,6.5,15693,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
404,33,Gironde,Philippe,POUTOU,6.5,8734,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
405,33,Gironde,Valérie,PÉCRESSE,6.5,37575,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
406,33,Gironde,Yannick,JADOT,6.5,46677,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
407,33,Gironde,Éric,ZEMMOUR,6.5,58321,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
408,34,Hérault,Anne,HIDALGO,10.1,12150,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
409,34,Hérault,Emmanuel,MACRON,10.1,142306,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
410,34,Hérault,Fabien,ROUSSEL,10.1,14165,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
411,34,Hérault,Jean,LASSALLE,10.1,22068,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
412,34,Hérault,Jean-Luc,MÉLENCHON,10.1,154819,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
413,34,Hérault,Marine,LE PEN,10.1,165734,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
414,34,Hérault,Nathalie,ARTHAUD,10.1,2580,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
415,34,Hérault,Nicolas,DUPONT-AIGNAN,10.1,11475,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
416,34,Hérault,Philippe,POUTOU,10.1,4393,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
417,34,Hérault,Valérie,PÉCRESSE,10.1,23230,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
418,34,Hérault,Yannick,JADOT,10.1,28057,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
419,34,Hérault,Éric,ZEMMOUR,10.1,57751,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
420,35,Ille-et-Vilaine,Anne,HIDALGO,5.4,13973,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
421,35,Ille-et-Vilaine,Emmanuel,MACRON,5.4,205882,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
422,35,Ille-et-Vilaine,Fabien,ROUSSEL,5.4,12696,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
423,35,Ille-et-Vilaine,Jean,LASSALLE,5.4,13985,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
424,35,Ille-et-Vilaine,Jean-Luc,MÉLENCHON,5.4,132510,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
425,35,Ille-et-Vilaine,Marine,LE PEN,5.4,101797,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
426,35,Ille-et-Vilaine,Nathalie,ARTHAUD,5.4,3783,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
427,35,Ille-et-Vilaine,Nicolas,DUPONT-AIGNAN,5.4,10560,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
428,35,Ille-et-Vilaine,Philippe,POUTOU,5.4,5376,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
429,35,Ille-et-Vilaine,Valérie,PÉCRESSE,5.4,26194,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
430,35,Ille-et-Vilaine,Yannick,JADOT,5.4,42613,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
431,35,Ille-et-Vilaine,Éric,ZEMMOUR,5.4,27463,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
432,36,Indre,Anne,HIDALGO,7.1,2464,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
433,36,Indre,Emmanuel,MACRON,7.1,31498,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
434,36,Indre,Fabien,ROUSSEL,7.1,3702,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
435,36,Indre,Jean,LASSALLE,7.1,4984,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
436,36,Indre,Jean-Luc,MÉLENCHON,7.1,20954,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
437,36,Indre,Marine,LE PEN,7.1,34516,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
438,36,Indre,Nathalie,ARTHAUD,7.1,1085,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
439,36,Indre,Nicolas,DUPONT-AIGNAN,7.1,2886,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
440,36,Indre,Philippe,POUTOU,7.1,1155,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
441,36,Indre,Valérie,PÉCRESSE,7.1,6589,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
442,36,Indre,Yannick,JADOT,7.1,3726,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
443,36,Indre,Éric,ZEMMOUR,7.1,7438,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
444,37,Indre-et-Loire,Anne,HIDALGO,6.5,6216,1.8415579,4.9645972,3.9978842,2.1563264,7.0887809,6.280767,0.0097351,0.0259603,0.4380798,1.8869884,0.9329478,1.851293,0.1005961,1.4829814,4.9227195,1.3158621,7.862722,0.7869212
445,37,Indre-et-Loire,Emmanuel,MACRON,6.5,101503,1.8415579,4.9645972,3.9978842,2.1563264,7.0887809,6.280767,0.0097351,0.0259603,0.4380798,1.8869884,0.9329478,1.851293,0.1005961,1.4829814,4.9227195,1.3158621,7.862722,0.7869212
446,37,Indre-et-Loire,Fabien,ROUSSEL,6.5,7835,1.8415579,4.9645972,3.9978842,2.1563264,7.0887809,6.280767,0.0097351,0.0259603,0.4380798,1.8869884,0.9329478,1.851293,0.1005961,1.4829814,4.9227195,1.3158621,7.862722,0.7869212
447,37,Indre-et-Loire,Jean,LASSALLE,6.5,8520,1.8415579,4.9645972,3.9978842,2.1563264,7.0887809,6.280767,0.0097351,0.0259603,0.4380798,1.8869884,0.9329478,1.851293,0.1005961,1.4829814,4.9227195,1.3158621,7.862722,0.7869212
448,37,Indre-et-Loire,Jean-Luc,MÉLENCHON,6.5,68012,1.8415579,4.9645972,3.9978842,2.1563264,7.0887809,6.280767,0.0097351,0.0259603,0.4380798,1.8869884,0.9329478,1.851293,0.1005961,1.4829814,4.9227195,1.3158621,7.862722,0.7869212
449,37,Indre-et-Loire,Marine,LE PEN,6.5,70553,1.8415579,4.9645972,3.9978842,2.1563264,7.0887809,6.280767,0.0097351,0.0259603,0.4380798,1.8869884,0.9329478,1.851293,0.1005961,1.4829814,4.9227195,1.3158621,7.862722,0.7869212
450,37,Indre-et-Loire,Nathalie,ARTHAUD,6.5,2243,1.8415579,4.9645972,3.9978842,2.1563264,7.0887809,6.280767,0.0097351,0.0259603,0.4380798,1.8869884,0.9329478,1.851293,0.1005961,1.4829814,4.9227195,1.3158621,7.862722,0.7869212
451,37,Indre-et-Loire,Nicolas,DUPONT-AIGNAN,6.5,7271,1.8415579,4.9645972,3.9978842,2.1563264,7.0887809,6.280767,0.0097351,0.0259603,0.4380798,1.8869884,0.9329478,1.851293,0.1005961,1.4829814,4.9227195,1.3158621,7.862722,0.7869212
452,37,Indre-et-Loire,Philippe,POUTOU,6.5,2882,1.8415579,4.9645972,3.9978842,2.1563264,7.0887809,6.280767,0.0097351,0.0259603,0.4380798,1.8869884,0.9329478,1.851293,0.1005961,1.4829814,4.9227195,1.3158621,7.862722,0.7869212
453,37,Indre-et-Loire,Valérie,PÉCRESSE,6.5,16279,1.8415579,4.9645972,3.9978842,2.1563264,7.0887809,6.280767,0.0097351,0.0259603,0.4380798,1.8869884,0.9329478,1.851293,0.1005961,1.4829814,4.9227195,1.3158621,7.862722,0.7869212
454,37,Indre-et-Loire,Yannick,JADOT,6.5,16245,1.8415579,4.9645972,3.9978842,2.1563264,7.0887809,6.280767,0.0097351,0.0259603,0.4380798,1.8869884,0.9329478,1.851293,0.1005961,1.4829814,4.9227195,1.3158621,7.862722,0.7869212
455,37,Indre-et-Loire,Éric,ZEMMOUR,6.5,19931,1.8415579,4.9645972,3.9978842,2.1563264,7.0887809,6.280767,0.0097351,0.0259603,0.4380798,1.8869884,0.9329478,1.851293,0.1005961,1.4829814,4.9227195,1.3158621,7.862722,0.7869212
456,38,Isère,Anne,HIDALGO,5.9,12736,1.9854729,8.1334342,4.2621072,2.2766343,8.4676857,5.8061918,0.0100668,0.0332977,0.4289984,3.6588766,2.3401323,1.4132169,0.1084112,1.7856866,5.1503043,2.1380229,8.7294212,0.5490251
457,38,Isère,Emmanuel,MACRON,5.9,180533,1.9854729,8.1334342,4.2621072,2.2766343,8.4676857,5.8061918,0.0100668,0.0332977,0.4289984,3.6588766,2.3401323,1.4132169,0.1084112,1.7856866,5.1503043,2.1380229,8.7294212,0.5490251
458,38,Isère,Fabien,ROUSSEL,5.9,14694,1.9854729,8.1334342,4.2621072,2.2766343,8.4676857,5.8061918,0.0100668,0.0332977,0.4289984,3.6588766,2.3401323,1.4132169,0.1084112,1.7856866,5.1503043,2.1380229,8.7294212,0.5490251
459,38,Isère,Jean,LASSALLE,5.9,17025,1.9854729,8.1334342,4.2621072,2.2766343,8.4676857,5.8061918,0.0100668,0.0332977,0.4289984,3.6588766,2.3401323,1.4132169,0.1084112,1.7856866,5.1503043,2.1380229,8.7294212,0.5490251
460,38,Isère,Jean-Luc,MÉLENCHON,5.9,153474,1.9854729,8.1334342,4.2621072,2.2766343,8.4676857,5.8061918,0.0100668,0.0332977,0.4289984,3.6588766,2.3401323,1.4132169,0.1084112,1.7856866,5.1503043,2.1380229,8.7294212,0.5490251
461,38,Isère,Marine,LE PEN,5.9,154799,1.9854729,8.1334342,4.2621072,2.2766343,8.4676857,5.8061918,0.0100668,0.0332977,0.4289984,3.6588766,2.3401323,1.4132169,0.1084112,1.7856866,5.1503043,2.1380229,8.7294212,0.5490251
462,38,Isère,Nathalie,ARTHAUD,5.9,3479,1.9854729,8.1334342,4.2621072,2.2766343,8.4676857,5.8061918,0.0100668,0.0332977,0.4289984,3.6588766,2.3401323,1.4132169,0.1084112,1.7856866,5.1503043,2.1380229,8.7294212,0.5490251
463,38,Isère,Nicolas,DUPONT-AIGNAN,5.9,14327,1.9854729,8.1334342,4.2621072,2.2766343,8.4676857,5.8061918,0.0100668,0.0332977,0.4289984,3.6588766,2.3401323,1.4132169,0.1084112,1.7856866,5.1503043,2.1380229,8.7294212,0.5490251
464,38,Isère,Philippe,POUTOU,5.9,4826,1.9854729,8.1334342,4.2621072,2.2766343,8.4676857,5.8061918,0.0100668,0.0332977,0.4289984,3.6588766,2.3401323,1.4132169,0.1084112,1.7856866,5.1503043,2.1380229,8.7294212,0.5490251
465,38,Isère,Valérie,PÉCRESSE,5.9,28575,1.9854729,8.1334342,4.2621072,2.2766343,8.4676857,5.8061918,0.0100668,0.0332977,0.4289984,3.6588766,2.3401323,1.4132169,0.1084112,1.7856866,5.1503043,2.1380229,8.7294212,0.5490251
466,38,Isère,Yannick,JADOT,5.9,40378,1.9854729,8.1334342,4.2621072,2.2766343,8.4676857,5.8061918,0.0100668,0.0332977,0.4289984,3.6588766,2.3401323,1.4132169,0.1084112,1.7856866,5.1503043,2.1380229,8.7294212,0.5490251
467,38,Isère,Éric,ZEMMOUR,5.9,47450,1.9854729,8.1334342,4.2621072,2.2766343,8.4676857,5.8061918,0.0100668,0.0332977,0.4289984,3.6588766,2.3401323,1.4132169,0.1084112,1.7856866,5.1503043,2.1380229,8.7294212,0.5490251
468,39,Jura,Anne,HIDALGO,5.1,2635,1.5479577,3.035591,3.7150984,2.1671407,6.9000213,4.8760666,0.0077398,0.0077398,0.3792496,2.2600182,0.986823,1.9349471,0.0154796,1.0797005,1.9426869,1.09518,4.6283934,0.1896248
469,39,Jura,Emmanuel,MACRON,5.1,36139,1.5479577,3.035591,3.7150984,2.1671407,6.9000213,4.8760666,0.0077398,0.0077398,0.3792496,2.2600182,0.986823,1.9349471,0.0154796,1.0797005,1.9426869,1.09518,4.6283934,0.1896248
