,code_departement,libelle_departement,prenom,nom,taux_pour_mille_Autres coups et blessures volontaires,taux_pour_mille_Cambriolages de logement,taux_pour_mille_Coups et blessures volontaires,taux_pour_mille_Coups et blessures volontaires intrafamiliaux,taux_pour_mille_Destructions et dégradations volontaires,taux_pour_mille_Escroqueries,taux_pour_mille_Homicides,taux_pour_mille_Tentatives d'homicides,taux_pour_mille_Trafic de stupéfiants,taux_pour_mille_Usage de stupéfiants,taux_pour_mille_Usage de stupéfiants (AFD),taux_pour_mille_Violences sexuelles,taux_pour_mille_Vols avec armes,taux_pour_mille_Vols d'accessoires sur véhicules,taux_pour_mille_Vols dans les véhicules,taux_pour_mille_Vols de véhicules,taux_pour_mille_Vols sans violence contre des personnes,taux_pour_mille_Vols violents sans arme
280,25,Doubs,Jean-Luc,MÉLENCHON,2.1311660999999997,3.945004344444444,4.259422733333333,2.1282566333333333,7.561050288888889,4.369477422222222,0.013856722222222222,0.06074972222222222,0.7418051888888889,2.6165733,0.8256276444444445,1.1859795444444445,0.11781282222222221,0.8591057444444444,2.0523272222222224,1.102145811111111,5.548947022222222,0.452151
281,25,Doubs,Marine,LE PEN,2.1311660999999997,3.945004344444444,4.259422733333333,2.1282566333333333,7.561050288888889,4.369477422222222,0.013856722222222222,0.06074972222222222,0.7418051888888889,2.6165733,0.8256276444444445,1.1859795444444445,0.11781282222222221,0.8591057444444444,2.0523272222222224,1.102145811111111,5.548947022222222,0.452151
282,25,Doubs,Nathalie,ARTHAUD,2.1311660999999997,3.945004344444444,4.259422733333333,2.1282566333333333,7.561050288888889,4.369477422222222,0.013856722222222222,0.06074972222222222,0.7418051888888889,2.6165733,0.8256276444444445,1.1859795444444445,0.11781282222222221,0.8591057444444444,2.0523272222222224,1.102145811111111,5.548947022222222,0.452151
283,25,Doubs,Nicolas,DUPONT-AIGNAN,2.1311660999999997,3.945004344444444,4.259422733333333,2.1282566333333333,7.561050288888889,4.369477422222222,0.013856722222222222,0.06074972222222222,0.7418051888888889,2.6165733,0.8256276444444445,1.1859795444444445,0.11781282222222221,0.8591057444444444,2.0523272222222224,1.102145811111111,5.548947022222222,0.452151
284,25,Doubs,Philippe,POUTOU,2.1311660999999997,3.945004344444444,4.259422733333333,2.1282566333333333,7.561050288888889,4.369477422222222,0.013856722222222222,0.06074972222222222,0.7418051888888889,2.6165733,0.8256276444444445,1.1859795444444445,0.11781282222222221,0.8591057444444444,2.0523272222222224,1.102145811111111,5.548947022222222,0.452151
285,25,Doubs,Valérie,PÉCRESSE,2.1311660999999997,3.945004344444444,4.259422733333333,2.1282566333333333,7.561050288888889,4.369477422222222,0.013856722222222222,0.06074972222222222,0.7418051888888889,2.6165733,0.8256276444444445,1.1859795444444445,0.11781282222222221,0.8591057444444444,2.0523272222222224,1.102145811111111,5.548947022222222,0.452151
286,25,Doubs,Yannick,JADOT,2.1311660999999997,3.945004344444444,4.259422733333333,2.1282566333333333,7.561050288888889,4.369477422222222,0.013856722222222222,0.06074972222222222,0.7418051888888889,2.6165733,0.8256276444444445,1.1859795444444445,0.11781282222222221,0.8591057444444444,2.0523272222222224,1.102145811111111,5.548947022222222,0.452151
287,25,Doubs,Éric,ZEMMOUR,2.1311660999999997,3.945004344444444,4.259422733333333,2.1282566333333333,7.561050288888889,4.369477422222222,0.013856722222222222,0.06074972222222222,0.7418051888888889,2.6165733,0.8256276444444445,1.1859795444444445,0.11781282222222221,0.8591057444444444,2.0523272222222224,1.102145811111111,5.548947022222222,0.452151
288,26,Drôme,Anne,HIDALGO,1.8603395444444446,7.118552411111111,3.786657577777778,1.9263180333333334,8.936303166666667,4.383795766666667,0.017832166666666666,0.05024155555555556,0.5801083333333333,2.9139469333333334,0.6112187666666666,1.1946946222222223,0.09692608888888889,1.7162619000000001,4.327904766666666,2.7301188666666665,7.41729371111111,0.5118228555555555
289,26,Drôme,Emmanuel,MACRON,1.8603395444444446,7.118552411111111,3.786657577777778,1.9263180333333334,8.936303166666667,4.383795766666667,0.017832166666666666,0.05024155555555556,0.5801083333333333,2.9139469333333334,0.6112187666666666,1.1946946222222223,0.09692608888888889,1.7162619000000001,4.327904766666666,2.7301188666666665,7.41729371111111,0.5118228555555555
290,26,Drôme,Fabien,ROUSSEL,1.8603395444444446,7.118552411111111,3.786657577777778,1.9263180333333334,8.936303166666667,4.383795766666667,0.017832166666666666,0.05024155555555556,0.5801083333333333,2.9139469333333334,0.6112187666666666,1.1946946222222223,0.09692608888888889,1.7162619000000001,4.327904766666666,2.7301188666666665,7.41729371111111,0.5118228555555555
291,26,Drôme,Jean,LASSALLE,1.8603395444444446,7.118552411111111,3.786657577777778,1.9263180333333334,8.936303166666667,4.383795766666667,0.017832166666666666,0.05024155555555556,0.5801083333333333,2.9139469333333334,0.6112187666666666,1.1946946222222223,0.09692608888888889,1.7162619000000001,4.327904766666666,2.7301188666666665,7.41729371111111,0.5118228555555555
292,26,Drôme,Jean-Luc,MÉLENCHON,1.8603395444444446,7.118552411111111,3.786657577777778,1.9263180333333334,8.936303166666667,4.383795766666667,0.017832166666666666,0.05024155555555556,0.5801083333333333,2.9139469333333334,0.6112187666666666,1.1946946222222223,0.09692608888888889,1.7162619000000001,4.327904766666666,2.7301188666666665,7.41729371111111,0.5118228555555555
293,26,Drôme,Marine,LE PEN,1.8603395444444446,7.118552411111111,3.786657577777778,1.9263180333333334,8.936303166666667,4.383795766666667,0.017832166666666666,0.05024155555555556,0.5801083333333333,2.9139469333333334,0.6112187666666666,1.1946946222222223,0.09692608888888889,1.7162619000000001,4.327904766666666,2.7301188666666665,7.41729371111111,0.5118228555555555
294,26,Drôme,Nathalie,ARTHAUD,1.8603395444444446,7.118552411111111,3.786657577777778,1.9263180333333334,8.936303166666667,4.383795766666667,0.017832166666666666,0.05024155555555556,0.5801083333333333,2.9139469333333334,0.6112187666666666,1.1946946222222223,0.09692608888888889,1.7162619000000001,4.327904766666666,2.7301188666666665,7.41729371111111,0.5118228555555555
295,26,Drôme,Nicolas,DUPONT-AIGNAN,1.8603395444444446,7.118552411111111,3.786657577777778,1.9263180333333334,8.936303166666667,4.383795766666667,0.017832166666666666,0.05024155555555556,0.5801083333333333,2.9139469333333334,0.6112187666666666,1.1946946222222223,0.09692608888888889,1.7162619000000001,4.327904766666666,2.7301188666666665,7.41729371111111,0.5118228555555555
296,26,Drôme,Philippe,POUTOU,1.8603395444444446,7.118552411111111,3.786657577777778,1.9263180333333334,8.936303166666667,4.383795766666667,0.017832166666666666,0.05024155555555556,0.5801083333333333,2.9139469333333334,0.6112187666666666,1.1946946222222223,0.09692608888888889,1.7162619000000001,4.327904766666666,2.7301188666666665,7.41729371111111,0.5118228555555555
297,26,Drôme,Valérie,PÉCRESSE,1.8603395444444446,7.118552411111111,3.786657577777778,1.9263180333333334,8.936303166666667,4.383795766666667,0.017832166666666666,0.05024155555555556,0.5801083333333333,2.9139469333333334,0.6112187666666666,1.1946946222222223,0.09692608888888889,1.7162619000000001,4.327904766666666,2.7301188666666665,7.41729371111111,0.5118228555555555
298,26,Drôme,Yannick,JADOT,1.8603395444444446,7.118552411111111,3.786657577777778,1.9263180333333334,8.936303166666667,4.383795766666667,0.017832166666666666,0.05024155555555556,0.5801083333333333,2.9139469333333334,0.6112187666666666,1.1946946222222223,0.09692608888888889,1.7162619000000001,4.327904766666666,2.7301188666666665,7.41729371111111,0.5118228555555555
299,26,Drôme,Éric,ZEMMOUR,1.8603395444444446,7.118552411111111,3.786657577777778,1.9263180333333334,8.936303166666667,4.383795766666667,0.017832166666666666,0.05024155555555556,0.5801083333333333,2.9139469333333334,0.6112187666666666,1.1946946222222223,0.09692608888888889,1.7162619000000001,4.327904766666666,2.7301188666666665,7.41729371111111,0.5118228555555555
300,27,Eure,Anne,HIDALGO,1.6001113666666666,5.297136233333333,3.709197644444444,2.109086266666667,7.145547,4.182052466666667,0.0118401,0.029415088888888892,0.4100317,2.783182311111111,0.9306839888888889,1.394383422222222,0.05919555555555556,1.2512566444444444,1.8256008444444443,1.7409670444444445,4.377089844444445,0.36027896666666664
301,27,Eure,Emmanuel,MACRON,1.6001113666666666,5.297136233333333,3.709197644444444,2.109086266666667,7.145547,4.182052466666667,0.0118401,0.029415088888888892,0.4100317,2.783182311111111,0.9306839888888889,1.394383422222222,0.05919555555555556,1.2512566444444444,1.8256008444444443,1.7409670444444445,4.377089844444445,0.36027896666666664
302,27,Eure,Fabien,ROUSSEL,1.6001113666666666,5.297136233333333,3.709197644444444,2.109086266666667,7.145547,4.182052466666667,0.0118401,0.029415088888888892,0.4100317,2.783182311111111,0.9306839888888889,1.394383422222222,0.05919555555555556,1.2512566444444444,1.8256008444444443,1.7409670444444445,4.377089844444445,0.36027896666666664
303,27,Eure,Jean,LASSALLE,1.6001113666666666,5.297136233333333,3.709197644444444,2.109086266666667,7.145547,4.182052466666667,0.0118401,0.029415088888888892,0.4100317,2.783182311111111,0.9306839888888889,1.394383422222222,0.05919555555555556,1.2512566444444444,1.8256008444444443,1.7409670444444445,4.377089844444445,0.36027896666666664
304,27,Eure,Jean-Luc,MÉLENCHON,1.6001113666666666,5.297136233333333,3.709197644444444,2.109086266666667,7.145547,4.182052466666667,0.0118401,0.029415088888888892,0.4100317,2.783182311111111,0.9306839888888889,1.394383422222222,0.05919555555555556,1.2512566444444444,1.8256008444444443,1.7409670444444445,4.377089844444445,0.36027896666666664
305,27,Eure,Marine,LE PEN,1.6001113666666666,5.297136233333333,3.709197644444444,2.109086266666667,7.145547,4.182052466666667,0.0118401,0.029415088888888892,0.4100317,2.783182311111111,0.9306839888888889,1.394383422222222,0.05919555555555556,1.2512566444444444,1.8256008444444443,1.7409670444444445,4.377089844444445,0.36027896666666664
306,27,Eure,Nathalie,ARTHAUD,1.6001113666666666,5.297136233333333,3.709197644444444,2.109086266666667,7.145547,4.182052466666667,0.0118401,0.029415088888888892,0.4100317,2.783182311111111,0.9306839888888889,1.394383422222222,0.05919555555555556,1.2512566444444444,1.8256008444444443,1.7409670444444445,4.377089844444445,0.36027896666666664
307,27,Eure,Nicolas,DUPONT-AIGNAN,1.6001113666666666,5.297136233333333,3.709197644444444,2.109086266666667,7.145547,4.182052466666667,0.0118401,0.029415088888888892,0.4100317,2.783182311111111,0.9306839888888889,1.394383422222222,0.05919555555555556,1.2512566444444444,1.8256008444444443,1.7409670444444445,4.377089844444445,0.36027896666666664
308,27,Eure,Philippe,POUTOU,1.6001113666666666,5.297136233333333,3.709197644444444,2.109086266666667,7.145547,4.182052466666667,0.0118401,0.029415088888888892,0.4100317,2.783182311111111,0.9306839888888889,1.394383422222222,0.05919555555555556,1.2512566444444444,1.8256008444444443,1.7409670444444445,4.377089844444445,0.36027896666666664
309,27,Eure,Valérie,PÉCRESSE,1.6001113666666666,5.297136233333333,3.709197644444444,2.109086266666667,7.145547,4.182052466666667,0.0118401,0.029415088888888892,0.4100317,2.783182311111111,0.9306839888888889,1.394383422222222,0.05919555555555556,1.2512566444444444,1.8256008444444443,1.7409670444444445,4.377089844444445,0.36027896666666664
310,27,Eure,Yannick,JADOT,1.6001113666666666,5.297136233333333,3.709197644444444,2.109086266666667,7.145547,4.182052466666667,0.0118401,0.029415088888888892,0.4100317,2.783182311111111,0.9306839888888889,1.394383422222222,0.05919555555555556,1.2512566444444444,1.8256008444444443,1.7409670444444445,4.377089844444445,0.36027896666666664
311,27,Eure,Éric,ZEMMOUR,1.6001113666666666,5.297136233333333,3.709197644444444,2.109086266666667,7.145547,4.182052466666667,0.0118401,0.029415088888888892,0.4100317,2.783182311111111,0.9306839888888889,1.394383422222222,0.05919555555555556,1.2512566444444444,1.8256008444444443,1.7409670444444445,4.377089844444445,0.36027896666666664
312,28,Eure-et-Loir,Anne,HIDALGO,1.5041992555555557,4.761237222222222,3.5226411555555557,2.018441911111111,7.315989066666666,3.980107822222222,0.011811466666666666,0.05111433333333334,0.5778829111111111,2.3767788222222226,0.4883284777777778,1.3588889444444445,0.05420877777777778,1.163538777777778,1.6574219444444447,1.3103393777777776,4.333531011111111,0.29127939999999997
313,28,Eure-et-Loir,Emmanuel,MACRON,1.5041992555555557,4.761237222222222,3.5226411555555557,2.018441911111111,7.315989066666666,3.980107822222222,0.011811466666666666,0.05111433333333334,0.5778829111111111,2.3767788222222226,0.4883284777777778,1.3588889444444445,0.05420877777777778,1.163538777777778,1.6574219444444447,1.3103393777777776,4.333531011111111,0.29127939999999997
314,28,Eure-et-Loir,Fabien,ROUSSEL,1.5041992555555557,4.761237222222222,3.5226411555555557,2.018441911111111,7.315989066666666,3.980107822222222,0.011811466666666666,0.05111433333333334,0.5778829111111111,2.3767788222222226,0.4883284777777778,1.3588889444444445,0.05420877777777778,1.163538777777778,1.6574219444444447,1.3103393777777776,4.333531011111111,0.29127939999999997
315,28,Eure-et-Loir,Jean,LASSALLE,1.5041992555555557,4.761237222222222,3.5226411555555557,2.018441911111111,7.315989066666666,3.980107822222222,0.011811466666666666,0.05111433333333334,0.5778829111111111,2.3767788222222226,0.4883284777777778,1.3588889444444445,0.05420877777777778,1.163538777777778,1.6574219444444447,1.3103393777777776,4.333531011111111,0.29127939999999997
316,28,Eure-et-Loir,Jean-Luc,MÉLENCHON,1.5041992555555557,4.761237222222222,3.5226411555555557,2.018441911111111,7.315989066666666,3.980107822222222,0.011811466666666666,0.05111433333333334,0.5778829111111111,2.3767788222222226,0.4883284777777778,1.3588889444444445,0.05420877777777778,1.163538777777778,1.6574219444444447,1.3103393777777776,4.333531011111111,0.29127939999999997
317,28,Eure-et-Loir,Marine,LE PEN,1.5041992555555557,4.761237222222222,3.5226411555555557,2.018441911111111,7.315989066666666,3.980107822222222,0.011811466666666666,0.05111433333333334,0.5778829111111111,2.3767788222222226,0.4883284777777778,1.3588889444444445,0.05420877777777778,1.163538777777778,1.6574219444444447,1.3103393777777776,4.333531011111111,0.29127939999999997
318,28,Eure-et-Loir,Nathalie,ARTHAUD,1.5041992555555557,4.761237222222222,3.5226411555555557,2.018441911111111,7.315989066666666,3.980107822222222,0.011811466666666666,0.05111433333333334,0.5778829111111111,2.3767788222222226,0.4883284777777778,1.3588889444444445,0.05420877777777778,1.163538777777778,1.6574219444444447,1.3103393777777776,4.333531011111111,0.29127939999999997
319,28,Eure-et-Loir,Nicolas,DUPONT-AIGNAN,1.5041992555555557,4.761237222222222,3.5226411555555557,2.018441911111111,7.315989066666666,3.980107822222222,0.011811466666666666,0.05111433333333334,0.5778829111111111,2.3767788222222226,0.4883284777777778,1.3588889444444445,0.05420877777777778,1.163538777777778,1.6574219444444447,1.3103393777777776,4.333531011111111,0.29127939999999997
320,28,Eure-et-Loir,Philippe,POUTOU,1.5041992555555557,4.761237222222222,3.5226411555555557,2.018441911111111,7.315989066666666,3.980107822222222,0.011811466666666666,0.05111433333333334,0.5778829111111111,2.3767788222222226,0.4883284777777778,1.3588889444444445,0.05420877777777778,1.163538777777778,1.6574219444444447,1.3103393777777776,4.333531011111111,0.29127939999999997
321,28,Eure-et-Loir,Valérie,PÉCRESSE,1.5041992555555557,4.761237222222222,3.5226411555555557,2.018441911111111,7.315989066666666,3.980107822222222,0.011811466666666666,0.05111433333333334,0.5778829111111111,2.3767788222222226,0.4883284777777778,1.3588889444444445,0.05420877777777778,1.163538777777778,1.6574219444444447,1.3103393777777776,4.333531011111111,0.29127939999999997
322,28,Eure-et-Loir,Yannick,JADOT,1.5041992555555557,4.761237222222222,3.5226411555555557,2.018441911111111,7.315989066666666,3.980107822222222,0.011811466666666666,0.05111433333333334,0.5778829111111111,2.3767788222222226,0.4883284777777778,1.3588889444444445,0.05420877777777778,1.163538777777778,1.6574219444444447,1.3103393777777776,4.333531011111111,0.29127939999999997
323,28,Eure-et-Loir,Éric,ZEMMOUR,1.5041992555555557,4.761237222222222,3.5226411555555557,2.018441911111111,7.315989066666666,3.980107822222222,0.011811466666666666,0.05111433333333334,0.5778829111111111,2.3767788222222226,0.4883284777777778,1.3588889444444445,0.05420877777777778,1.163538777777778,1.6574219444444447,1.3103393777777776,4.333531011111111,0.29127939999999997
324,29,Finistère,Anne,HIDALGO,1.490825,3.4497742888888885,3.0182821333333334,1.5274571555555554,8.100737433333332,4.234174355555556,0.009905522222222221,0.023429955555555555,0.4157608111111111,2.447271822222222,0.3409542,1.155943477777778,0.05276881111111111,0.9016463,1.988270077777778,1.0702969777777778,5.972680355555556,0.42769376666666664
325,29,Finistère,Emmanuel,MACRON,1.490825,3.4497742888888885,3.0182821333333334,1.5274571555555554,8.100737433333332,4.234174355555556,0.009905522222222221,0.023429955555555555,0.4157608111111111,2.447271822222222,0.3409542,1.155943477777778,0.05276881111111111,0.9016463,1.988270077777778,1.0702969777777778,5.972680355555556,0.42769376666666664
326,29,Finistère,Fabien,ROUSSEL,1.490825,3.4497742888888885,3.0182821333333334,1.5274571555555554,8.100737433333332,4.234174355555556,0.009905522222222221,0.023429955555555555,0.4157608111111111,2.447271822222222,0.3409542,1.155943477777778,0.05276881111111111,0.9016463,1.988270077777778,1.0702969777777778,5.972680355555556,0.42769376666666664
327,29,Finistère,Jean,LASSALLE,1.490825,3.4497742888888885,3.0182821333333334,1.5274571555555554,8.100737433333332,4.234174355555556,0.009905522222222221,0.023429955555555555,0.4157608111111111,2.447271822222222,0.3409542,1.155943477777778,0.05276881111111111,0.9016463,1.988270077777778,1.0702969777777778,5.972680355555556,0.42769376666666664
328,29,Finistère,Jean-Luc,MÉLENCHON,1.490825,3.4497742888888885,3.0182821333333334,1.5274571555555554,8.100737433333332,4.234174355555556,0.009905522222222221,0.023429955555555555,0.4157608111111111,2.447271822222222,0.3409542,1.155943477777778,0.05276881111111111,0.9016463,1.988270077777778,1.0702969777777778,5.972680355555556,0.42769376666666664
