,code_departement,libelle_departement,prenom,nom,taux_pour_mille_Autres coups et blessures volontaires,taux_pour_mille_Cambriolages de logement,taux_pour_mille_Coups et blessures volontaires,taux_pour_mille_Coups et blessures volontaires intrafamiliaux,taux_pour_mille_Destructions et dégradations volontaires,taux_pour_mille_Escroqueries,taux_pour_mille_Homicides,taux_pour_mille_Tentatives d'homicides,taux_pour_mille_Trafic de stupéfiants,taux_pour_mille_Usage de stupéfiants,taux_pour_mille_Usage de stupéfiants (AFD),taux_pour_mille_Violences sexuelles,taux_pour_mille_Vols avec armes,taux_pour_mille_Vols d'accessoires sur véhicules,taux_pour_mille_Vols dans les véhicules,taux_pour_mille_Vols de véhicules,taux_pour_mille_Vols sans violence contre des personnes,taux_pour_mille_Vols violents sans arme
377,31,Haute-Garonne,Marine,LE PEN,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
378,31,Haute-Garonne,Nathalie,ARTHAUD,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
379,31,Haute-Garonne,Nicolas,DUPONT-AIGNAN,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
380,31,Haute-Garonne,Philippe,POUTOU,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
381,31,Haute-Garonne,Valérie,PÉCRESSE,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
382,31,Haute-Garonne,Yannick,JADOT,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
383,31,Haute-Garonne,Éric,ZEMMOUR,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
384,32,Gers,Anne,HIDALGO,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
385,32,Gers,Emmanuel,MACRON,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
386,32,Gers,Fabien,ROUSSEL,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
387,32,Gers,Jean,LASSALLE,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
388,32,Gers,Jean-Luc,MÉLENCHON,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
389,32,Gers,Marine,LE PEN,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
390,32,Gers,Nathalie,ARTHAUD,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
391,32,Gers,Nicolas,DUPONT-AIGNAN,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
392,32,Gers,Philippe,POUTOU,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
393,32,Gers,Valérie,PÉCRESSE,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
394,32,Gers,Yannick,JADOT,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
395,32,Gers,Éric,ZEMMOUR,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
396,33,Gironde,Anne,HIDALGO,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
397,33,Gironde,Emmanuel,MACRON,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
398,33,Gironde,Fabien,ROUSSEL,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
399,33,Gironde,Jean,LASSALLE,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
400,33,Gironde,Jean-Luc,MÉLENCHON,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
401,33,Gironde,Marine,LE PEN,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
402,33,Gironde,Nathalie,ARTHAUD,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
403,33,Gironde,Nicolas,DUPONT-AIGNAN,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
404,33,Gironde,Philippe,POUTOU,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
405,33,Gironde,Valérie,PÉCRESSE,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
406,33,Gironde,Yannick,JADOT,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
407,33,Gironde,Éric,ZEMMOUR,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
408,34,Hérault,Anne,HIDALGO,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
409,34,Hérault,Emmanuel,MACRON,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
410,34,Hérault,Fabien,ROUSSEL,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
411,34,Hérault,Jean,LASSALLE,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
412,34,Hérault,Jean-Luc,MÉLENCHON,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
413,34,Hérault,Marine,LE PEN,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
414,34,Hérault,Nathalie,ARTHAUD,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
415,34,Hérault,Nicolas,DUPONT-AIGNAN,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
416,34,Hérault,Philippe,POUTOU,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
417,34,Hérault,Valérie,PÉCRESSE,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
418,34,Hérault,Yannick,JADOT,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
419,34,Hérault,Éric,ZEMMOUR,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
420,35,Ille-et-Vilaine,Anne,HIDALGO,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
421,35,Ille-et-Vilaine,Emmanuel,MACRON,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
422,35,Ille-et-Vilaine,Fabien,ROUSSEL,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
423,35,Ille-et-Vilaine,Jean,LASSALLE,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
424,35,Ille-et-Vilaine,Jean-Luc,MÉLENCHON,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
425,35,Ille-et-Vilaine,Marine,LE PEN,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
426,35,Ille-et-Vilaine,Nathalie,ARTHAUD,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
427,35,Ille-et-Vilaine,Nicolas,DUPONT-AIGNAN,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
428,35,Ille-et-Vilaine,Philippe,POUTOU,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
429,35,Ille-et-Vilaine,Valérie,PÉCRESSE,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
430,35,Ille-et-Vilaine,Yannick,JADOT,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
431,35,Ille-et-Vilaine,Éric,ZEMMOUR,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
432,36,Indre,Anne,HIDALGO,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
433,36,Indre,Emmanuel,MACRON,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
434,36,Indre,Fabien,ROUSSEL,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
435,36,Indre,Jean,LASSALLE,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
436,36,Indre,Jean-Luc,MÉLENCHON,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
437,36,Indre,Marine,LE PEN,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
438,36,Indre,Nathalie,ARTHAUD,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
439,36,Indre,Nicolas,DUPONT-AIGNAN,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
440,36,Indre,Philippe,POUTOU,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
441,36,Indre,Valérie,PÉCRESSE,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
442,36,Indre,Yannick,JADOT,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
443,36,Indre,Éric,ZEMMOUR,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
444,37,Indre-et-Loire,Anne,HIDALGO,1.8415579,4.9645972,3.9978842,2.1563264,7.0887809,6.280767,0.0097351,0.0259603,0.4380798,1.8869884,0.9329478,1.851293,0.1005961,1.4829814,4.9227195,1.3158621,7.862722,0.7869212
445,37,Indre-et-Loire,Emmanuel,MACRON,1.8415579,4.9645972,3.9978842,2.1563264,7.0887809,6.280767,0.0097351,0.0259603,0.4380798,1.8869884,0.9329478,1.851293,0.1005961,1.4829814,4.9227195,1.3158621,7.862722,0.7869212
446,37,Indre-et-Loire,Fabien,ROUSSEL,1.8415579,4.9645972,3.9978842,2.1563264,7.0887809,6.280767,0.0097351,0.0259603,0.4380798,1.8869884,0.9329478,1.851293,0.1005961,1.4829814,4.9227195,1.3158621,7.862722,0.7869212
447,37,Indre-et-Loire,Jean,LASSALLE,1.8415579,4.9645972,3.9978842,2.1563264,7.0887809,6.280767,0.0097351,0.0259603,0.4380798,1.8869884,0.9329478,1.851293,0.1005961,1.4829814,4.9227195,1.3158621,7.862722,0.7869212
448,37,Indre-et-Loire,Jean-Luc,MÉLENCHON,1.8415579,4.9645972,3.9978842,2.1563264,7.0887809,6.280767,0.0097351,0.0259603,0.4380798,1.8869884,0.9329478,1.851293,0.1005961,1.4829814,4.9227195,1.3158621,7.862722,0.7869212
449,37,Indre-et-Loire,Marine,LE PEN,1.8415579,4.9645972,3.9978842,2.1563264,7.0887809,6.280767,0.0097351,0.0259603,0.4380798,1.8869884,0.9329478,1.851293,0.1005961,1.4829814,4.9227195,1.3158621,7.862722,0.7869212
450,37,Indre-et-Loire,Nathalie,ARTHAUD,1.8415579,4.9645972,3.9978842,2.1563264,7.0887809,6.280767,0.0097351,0.0259603,0.4380798,1.8869884,0.9329478,1.851293,0.1005961,1.4829814,4.9227195,1.3158621,7.862722,0.7869212
451,37,Indre-et-Loire,Nicolas,DUPONT-AIGNAN,1.8415579,4.9645972,3.9978842,2.1563264,7.0887809,6.280767,0.0097351,0.0259603,0.4380798,1.8869884,0.9329478,1.851293,0.1005961,1.4829814,4.9227195,1.3158621,7.862722,0.7869212
452,37,Indre-et-Loire,Philippe,POUTOU,1.8415579,4.9645972,3.9978842,2.1563264,7.0887809,6.280767,0.0097351,0.0259603,0.4380798,1.8869884,0.9329478,1.851293,0.1005961,1.4829814,4.9227195,1.3158621,7.862722,0.7869212
453,37,Indre-et-Loire,Valérie,PÉCRESSE,1.8415579,4.9645972,3.9978842,2.1563264,7.0887809,6.280767,0.0097351,0.0259603,0.4380798,1.8869884,0.9329478,1.851293,0.1005961,1.4829814,4.9227195,1.3158621,7.862722,0.7869212
454,37,Indre-et-Loire,Yannick,JADOT,1.8415579,4.9645972,3.9978842,2.1563264,7.0887809,6.280767,0.0097351,0.0259603,0.4380798,1.8869884,0.9329478,1.851293,0.1005961,1.4829814,4.9227195,1.3158621,7.862722,0.7869212
455,37,Indre-et-Loire,Éric,ZEMMOUR,1.8415579,4.9645972,3.9978842,2.1563264,7.0887809,6.280767,0.0097351,0.0259603,0.4380798,1.8869884,0.9329478,1.851293,0.1005961,1.4829814,4.9227195,1.3158621,7.862722,0.7869212
456,38,Isère,Anne,HIDALGO,1.9854729,8.1334342,4.2621072,2.2766343,8.4676857,5.8061918,0.0100668,0.0332977,0.4289984,3.6588766,2.3401323,1.4132169,0.1084112,1.7856866,5.1503043,2.1380229,8.7294212,0.5490251
457,38,Isère,Emmanuel,MACRON,1.9854729,8.1334342,4.2621072,2.2766343,8.4676857,5.8061918,0.0100668,0.0332977,0.4289984,3.6588766,2.3401323,1.4132169,0.1084112,1.7856866,5.1503043,2.1380229,8.7294212,0.5490251
458,38,Isère,Fabien,ROUSSEL,1.9854729,8.1334342,4.2621072,2.2766343,8.4676857,5.8061918,0.0100668,0.0332977,0.4289984,3.6588766,2.3401323,1.4132169,0.1084112,1.7856866,5.1503043,2.1380229,8.7294212,0.5490251
459,38,Isère,Jean,LASSALLE,1.9854729,8.1334342,4.2621072,2.2766343,8.4676857,5.8061918,0.0100668,0.0332977,0.4289984,3.6588766,2.3401323,1.4132169,0.1084112,1.7856866,5.1503043,2.1380229,8.7294212,0.5490251
460,38,Isère,Jean-Luc,MÉLENCHON,1.9854729,8.1334342,4.2621072,2.2766343,8.4676857,5.8061918,0.0100668,0.0332977,0.4289984,3.6588766,2.3401323,1.4132169,0.1084112,1.7856866,5.1503043,2.1380229,8.7294212,0.5490251
461,38,Isère,Marine,LE PEN,1.9854729,8.1334342,4.2621072,2.2766343,8.4676857,5.8061918,0.0100668,0.0332977,0.4289984,3.6588766,2.3401323,1.4132169,0.1084112,1.7856866,5.1503043,2.1380229,8.7294212,0.5490251
462,38,Isère,Nathalie,ARTHAUD,1.9854729,8.1334342,4.2621072,2.2766343,8.4676857,5.8061918,0.0100668,0.0332977,0.4289984,3.6588766,2.3401323,1.4132169,0.1084112,1.7856866,5.1503043,2.1380229,8.7294212,0.5490251
463,38,Isère,Nicolas,DUPONT-AIGNAN,1.9854729,8.1334342,4.2621072,2.2766343,8.4676857,5.8061918,0.0100668,0.0332977,0.4289984,3.6588766,2.3401323,1.4132169,0.1084112,1.7856866,5.1503043,2.1380229,8.7294212,0.5490251
464,38,Isère,Philippe,POUTOU,1.9854729,8.1334342,4.2621072,2.2766343,8.4676857,5.8061918,0.0100668,0.0332977,0.4289984,3.6588766,2.3401323,1.4132169,0.1084112,1.7856866,5.1503043,2.1380229,8.7294212,0.5490251
465,38,Isère,Valérie,PÉCRESSE,1.9854729,8.1334342,4.2621072,2.2766343,8.4676857,5.8061918,0.0100668,0.0332977,0.4289984,3.6588766,2.3401323,1.4132169,0.1084112,1.7856866,5.1503043,2.1380229,8.7294212,0.5490251
466,38,Isère,Yannick,JADOT,1.9854729,8.1334342,4.2621072,2.2766343,8.4676857,5.8061918,0.0100668,0.0332977,0.4289984,3.6588766,2.3401323,1.4132169,0.1084112,1.7856866,5.1503043,2.1380229,8.7294212,0.5490251
467,38,Isère,Éric,ZEMMOUR,1.9854729,8.1334342,4.2621072,2.2766343,8.4676857,5.8061918,0.0100668,0.0332977,0.4289984,3.6588766,2.3401323,1.4132169,0.1084112,1.7856866,5.1503043,2.1380229,8.7294212,0.5490251
468,39,Jura,Anne,HIDALGO,1.5479577,3.035591,3.7150984,2.1671407,6.9000213,4.8760666,0.0077398,0.0077398,0.3792496,2.2600182,0.986823,1.9349471,0.0154796,1.0797005,1.9426869,1.09518,4.6283934,0.1896248
469,39,Jura,Emmanuel,MACRON,1.5479577,3.035591,3.7150984,2.1671407,6.9000213,4.8760666,0.0077398,0.0077398,0.3792496,2.2600182,0.986823,1.9349471,0.0154796,1.0797005,1.9426869,1.09518,4.6283934,0.1896248
470,39,Jura,Fabien,ROUSSEL,1.5479577,3.035591,3.7150984,2.1671407,6.9000213,4.8760666,0.0077398,0.0077398,0.3792496,2.2600182,0.986823,1.9349471,0.0154796,1.0797005,1.9426869,1.09518,4.6283934,0.1896248
471,39,Jura,Jean,LASSALLE,1.5479577,3.035591,3.7150984,2.1671407,6.9000213,4.8760666,0.0077398,0.0077398,0.3792496,2.2600182,0.986823,1.9349471,0.0154796,1.0797005,1.9426869,1.09518,4.6283934,0.1896248
472,39,Jura,Jean-Luc,MÉLENCHON,1.5479577,3.035591,3.7150984,2.1671407,6.9000213,4.8760666,0.0077398,0.0077398,0.3792496,2.2600182,0.986823,1.9349471,0.0154796,1.0797005,1.9426869,1.09518,4.6283934,0.1896248
473,39,Jura,Marine,LE PEN,1.5479577,3.035591,3.7150984,2.1671407,6.9000213,4.8760666,0.0077398,0.0077398,0.3792496,2.2600182,0.986823,1.9349471,0.0154796,1.0797005,1.9426869,1.09518,4.6283934,0.1896248
474,39,Jura,Nathalie,ARTHAUD,1.5479577,3.035591,3.7150984,2.1671407,6.9000213,4.8760666,0.0077398,0.0077398,0.3792496,2.2600182,0.986823,1.9349471,0.0154796,1.0797005,1.9426869,1.09518,4.6283934,0.1896248
475,39,Jura,Nicolas,DUPONT-AIGNAN,1.5479577,3.035591,3.7150984,2.1671407,6.9000213,4.8760666,0.0077398,0.0077398,0.3792496,2.2600182,0.986823,1.9349471,0.0154796,1.0797005,1.9426869,1.09518,4.6283934,0.1896248
476,39,Jura,Philippe,POUTOU,1.5479577,3.035591,3.7150984,2.1671407,6.9000213,4.8760666,0.0077398,0.0077398,0.3792496,2.2600182,0.986823,1.9349471,0.0154796,1.0797005,1.9426869,1.09518,4.6283934,0.1896248
477,39,Jura,Valérie,PÉCRESSE,1.5479577,3.035591,3.7150984,2.1671407,6.9000213,4.8760666,0.0077398,0.0077398,0.3792496,2.2600182,0.986823,1.9349471,0.0154796,1.0797005,1.9426869,1.09518,4.6283934,0.1896248
478,39,Jura,Yannick,JADOT,1.5479577,3.035591,3.7150984,2.1671407,6.9000213,4.8760666,0.0077398,0.0077398,0.3792496,2.2600182,0.986823,1.9349471,0.0154796,1.0797005,1.9426869,1.09518,4.6283934,0.1896248
479,39,Jura,Éric,ZEMMOUR,1.5479577,3.035591,3.7150984,2.1671407,6.9000213,4.8760666,0.0077398,0.0077398,0.3792496,2.2600182,0.986823,1.9349471,0.0154796,1.0797005,1.9426869,1.09518,4.6283934,0.1896248
480,40,Landes,Anne,HIDALGO,1.8742983,4.6077955,4.0917122,2.2174139,6.7829525,5.5972196,0.0116706,0.018673,0.5858641,1.9373195,0.8612903,1.6852346,0.018673,0.7679255,2.0656961,1.0293469,7.648911,0.2054026
481,40,Landes,Emmanuel,MACRON,1.8742983,4.6077955,4.0917122,2.2174139,6.7829525,5.5972196,0.0116706,0.018673,0.5858641,1.9373195,0.8612903,1.6852346,0.018673,0.7679255,2.0656961,1.0293469,7.648911,0.2054026
