,code_departement,libelle_departement,prenom,nom,taux_chomage,voix,pourcentage_immigration,nombre_communes,nombres_habitants,niveau_de_vie_annuel_median,pourcentage_nombre_0-19ans,pourcentage_nombre_20-39ans,pourcentage_nombre_40-59ans,pourcentage_nombre_60-74ans,pourcentage_nombre_+75ans,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Escroqueries,Homicides,Tentatives d'homicides,Trafic de stupéfiants,Usage de stupéfiants,Usage de stupéfiants (AFD),Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme
382,31,Haute-Garonne,Yannick,JADOT,7.4,42599,10.6754816404139,586.0,1479413.0,24230.0,23.13241806040639,27.585535614463303,25.196547549602442,14.23557857068986,8.03352410719657,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
383,31,Haute-Garonne,Éric,ZEMMOUR,7.4,50613,10.6754816404139,586.0,1479413.0,24230.0,23.13241806040639,27.585535614463303,25.196547549602442,14.23557857068986,8.03352410719657,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
384,32,Gers,Anne,HIDALGO,5.7,3861,7.55018764934836,461.0,198988.0,22110.0,19.16195951514664,16.61205700846282,25.639234526705128,21.627937363057068,13.724948238084709,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
385,32,Gers,Emmanuel,MACRON,5.7,28970,7.55018764934836,461.0,198988.0,22110.0,19.16195951514664,16.61205700846282,25.639234526705128,21.627937363057068,13.724948238084709,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
386,32,Gers,Fabien,ROUSSEL,5.7,3128,7.55018764934836,461.0,198988.0,22110.0,19.16195951514664,16.61205700846282,25.639234526705128,21.627937363057068,13.724948238084709,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
387,32,Gers,Jean,LASSALLE,5.7,11720,7.55018764934836,461.0,198988.0,22110.0,19.16195951514664,16.61205700846282,25.639234526705128,21.627937363057068,13.724948238084709,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
388,32,Gers,Jean-Luc,MÉLENCHON,5.7,21353,7.55018764934836,461.0,198988.0,22110.0,19.16195951514664,16.61205700846282,25.639234526705128,21.627937363057068,13.724948238084709,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
389,32,Gers,Marine,LE PEN,5.7,26015,7.55018764934836,461.0,198988.0,22110.0,19.16195951514664,16.61205700846282,25.639234526705128,21.627937363057068,13.724948238084709,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
390,32,Gers,Nathalie,ARTHAUD,5.7,529,7.55018764934836,461.0,198988.0,22110.0,19.16195951514664,16.61205700846282,25.639234526705128,21.627937363057068,13.724948238084709,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
391,32,Gers,Nicolas,DUPONT-AIGNAN,5.7,2418,7.55018764934836,461.0,198988.0,22110.0,19.16195951514664,16.61205700846282,25.639234526705128,21.627937363057068,13.724948238084709,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
392,32,Gers,Philippe,POUTOU,5.7,793,7.55018764934836,461.0,198988.0,22110.0,19.16195951514664,16.61205700846282,25.639234526705128,21.627937363057068,13.724948238084709,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
393,32,Gers,Valérie,PÉCRESSE,5.7,5126,7.55018764934836,461.0,198988.0,22110.0,19.16195951514664,16.61205700846282,25.639234526705128,21.627937363057068,13.724948238084709,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
394,32,Gers,Yannick,JADOT,5.7,4090,7.55018764934836,461.0,198988.0,22110.0,19.16195951514664,16.61205700846282,25.639234526705128,21.627937363057068,13.724948238084709,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
395,32,Gers,Éric,ZEMMOUR,5.7,8396,7.55018764934836,461.0,198988.0,22110.0,19.16195951514664,16.61205700846282,25.639234526705128,21.627937363057068,13.724948238084709,1.2665521,4.0334645,3.1819527,1.9154005,5.029873,5.3776557,0.0051908,0.0051908,0.415263,2.0451702,0.6903747,1.4689928,0.0103816,0.6177037,1.2717429,0.8149536,3.8515642,0.072671
396,33,Gironde,Anne,HIDALGO,6.5,19598,7.92493416298291,535.0,1701107.0,23950.0,22.397415330135022,24.86427955443132,25.721956349600582,16.268817893289487,9.139636718913037,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
397,33,Gironde,Emmanuel,MACRON,6.5,256179,7.92493416298291,535.0,1701107.0,23950.0,22.397415330135022,24.86427955443132,25.721956349600582,16.268817893289487,9.139636718913037,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
398,33,Gironde,Fabien,ROUSSEL,6.5,21522,7.92493416298291,535.0,1701107.0,23950.0,22.397415330135022,24.86427955443132,25.721956349600582,16.268817893289487,9.139636718913037,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
399,33,Gironde,Jean,LASSALLE,6.5,37725,7.92493416298291,535.0,1701107.0,23950.0,22.397415330135022,24.86427955443132,25.721956349600582,16.268817893289487,9.139636718913037,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
400,33,Gironde,Jean-Luc,MÉLENCHON,6.5,194775,7.92493416298291,535.0,1701107.0,23950.0,22.397415330135022,24.86427955443132,25.721956349600582,16.268817893289487,9.139636718913037,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
401,33,Gironde,Marine,LE PEN,6.5,191542,7.92493416298291,535.0,1701107.0,23950.0,22.397415330135022,24.86427955443132,25.721956349600582,16.268817893289487,9.139636718913037,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
402,33,Gironde,Nathalie,ARTHAUD,6.5,3679,7.92493416298291,535.0,1701107.0,23950.0,22.397415330135022,24.86427955443132,25.721956349600582,16.268817893289487,9.139636718913037,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
403,33,Gironde,Nicolas,DUPONT-AIGNAN,6.5,15693,7.92493416298291,535.0,1701107.0,23950.0,22.397415330135022,24.86427955443132,25.721956349600582,16.268817893289487,9.139636718913037,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
404,33,Gironde,Philippe,POUTOU,6.5,8734,7.92493416298291,535.0,1701107.0,23950.0,22.397415330135022,24.86427955443132,25.721956349600582,16.268817893289487,9.139636718913037,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
405,33,Gironde,Valérie,PÉCRESSE,6.5,37575,7.92493416298291,535.0,1701107.0,23950.0,22.397415330135022,24.86427955443132,25.721956349600582,16.268817893289487,9.139636718913037,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
406,33,Gironde,Yannick,JADOT,6.5,46677,7.92493416298291,535.0,1701107.0,23950.0,22.397415330135022,24.86427955443132,25.721956349600582,16.268817893289487,9.139636718913037,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
407,33,Gironde,Éric,ZEMMOUR,6.5,58321,7.92493416298291,535.0,1701107.0,23950.0,22.397415330135022,24.86427955443132,25.721956349600582,16.268817893289487,9.139636718913037,2.1337568,8.4251841,4.6531899,2.5194331,8.6592079,6.2860452,0.0101494,0.0555231,0.4811998,2.2412208,1.0955355,1.7301699,0.1104491,1.380315,5.2084204,2.111667,10.991773,0.866279
408,34,Hérault,Anne,HIDALGO,10.1,12150,10.6240553637096,342.0,1235457.0,21800.0,22.367512588459167,23.8508503331156,24.499274357585897,17.451436998616707,10.456292691692225,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
409,34,Hérault,Emmanuel,MACRON,10.1,142306,10.6240553637096,342.0,1235457.0,21800.0,22.367512588459167,23.8508503331156,24.499274357585897,17.451436998616707,10.456292691692225,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
410,34,Hérault,Fabien,ROUSSEL,10.1,14165,10.6240553637096,342.0,1235457.0,21800.0,22.367512588459167,23.8508503331156,24.499274357585897,17.451436998616707,10.456292691692225,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
411,34,Hérault,Jean,LASSALLE,10.1,22068,10.6240553637096,342.0,1235457.0,21800.0,22.367512588459167,23.8508503331156,24.499274357585897,17.451436998616707,10.456292691692225,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
412,34,Hérault,Jean-Luc,MÉLENCHON,10.1,154819,10.6240553637096,342.0,1235457.0,21800.0,22.367512588459167,23.8508503331156,24.499274357585897,17.451436998616707,10.456292691692225,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
413,34,Hérault,Marine,LE PEN,10.1,165734,10.6240553637096,342.0,1235457.0,21800.0,22.367512588459167,23.8508503331156,24.499274357585897,17.451436998616707,10.456292691692225,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
414,34,Hérault,Nathalie,ARTHAUD,10.1,2580,10.6240553637096,342.0,1235457.0,21800.0,22.367512588459167,23.8508503331156,24.499274357585897,17.451436998616707,10.456292691692225,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
415,34,Hérault,Nicolas,DUPONT-AIGNAN,10.1,11475,10.6240553637096,342.0,1235457.0,21800.0,22.367512588459167,23.8508503331156,24.499274357585897,17.451436998616707,10.456292691692225,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
416,34,Hérault,Philippe,POUTOU,10.1,4393,10.6240553637096,342.0,1235457.0,21800.0,22.367512588459167,23.8508503331156,24.499274357585897,17.451436998616707,10.456292691692225,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
417,34,Hérault,Valérie,PÉCRESSE,10.1,23230,10.6240553637096,342.0,1235457.0,21800.0,22.367512588459167,23.8508503331156,24.499274357585897,17.451436998616707,10.456292691692225,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
418,34,Hérault,Yannick,JADOT,10.1,28057,10.6240553637096,342.0,1235457.0,21800.0,22.367512588459167,23.8508503331156,24.499274357585897,17.451436998616707,10.456292691692225,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
419,34,Hérault,Éric,ZEMMOUR,10.1,57751,10.6240553637096,342.0,1235457.0,21800.0,22.367512588459167,23.8508503331156,24.499274357585897,17.451436998616707,10.456292691692225,2.5892711,5.5633051,5.1941502,2.604879,9.3943225,6.1330895,0.0180723,0.0509311,0.6604613,4.863098,3.3170929,1.5057532,0.1215775,1.6486888,4.4277193,2.1842868,12.7927408,0.855971
420,35,Ille-et-Vilaine,Anne,HIDALGO,5.4,13973,5.21415944326699,332.0,1133863.0,23690.0,24.206363555385437,24.5921244453695,25.110000061735853,15.152447870686316,8.743825312229077,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
421,35,Ille-et-Vilaine,Emmanuel,MACRON,5.4,205882,5.21415944326699,332.0,1133863.0,23690.0,24.206363555385437,24.5921244453695,25.110000061735853,15.152447870686316,8.743825312229077,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
422,35,Ille-et-Vilaine,Fabien,ROUSSEL,5.4,12696,5.21415944326699,332.0,1133863.0,23690.0,24.206363555385437,24.5921244453695,25.110000061735853,15.152447870686316,8.743825312229077,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
423,35,Ille-et-Vilaine,Jean,LASSALLE,5.4,13985,5.21415944326699,332.0,1133863.0,23690.0,24.206363555385437,24.5921244453695,25.110000061735853,15.152447870686316,8.743825312229077,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
424,35,Ille-et-Vilaine,Jean-Luc,MÉLENCHON,5.4,132510,5.21415944326699,332.0,1133863.0,23690.0,24.206363555385437,24.5921244453695,25.110000061735853,15.152447870686316,8.743825312229077,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
425,35,Ille-et-Vilaine,Marine,LE PEN,5.4,101797,5.21415944326699,332.0,1133863.0,23690.0,24.206363555385437,24.5921244453695,25.110000061735853,15.152447870686316,8.743825312229077,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
426,35,Ille-et-Vilaine,Nathalie,ARTHAUD,5.4,3783,5.21415944326699,332.0,1133863.0,23690.0,24.206363555385437,24.5921244453695,25.110000061735853,15.152447870686316,8.743825312229077,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
427,35,Ille-et-Vilaine,Nicolas,DUPONT-AIGNAN,5.4,10560,5.21415944326699,332.0,1133863.0,23690.0,24.206363555385437,24.5921244453695,25.110000061735853,15.152447870686316,8.743825312229077,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
428,35,Ille-et-Vilaine,Philippe,POUTOU,5.4,5376,5.21415944326699,332.0,1133863.0,23690.0,24.206363555385437,24.5921244453695,25.110000061735853,15.152447870686316,8.743825312229077,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
429,35,Ille-et-Vilaine,Valérie,PÉCRESSE,5.4,26194,5.21415944326699,332.0,1133863.0,23690.0,24.206363555385437,24.5921244453695,25.110000061735853,15.152447870686316,8.743825312229077,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
430,35,Ille-et-Vilaine,Yannick,JADOT,5.4,42613,5.21415944326699,332.0,1133863.0,23690.0,24.206363555385437,24.5921244453695,25.110000061735853,15.152447870686316,8.743825312229077,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
431,35,Ille-et-Vilaine,Éric,ZEMMOUR,5.4,27463,5.21415944326699,332.0,1133863.0,23690.0,24.206363555385437,24.5921244453695,25.110000061735853,15.152447870686316,8.743825312229077,1.6515932,4.5956979,3.8657377,2.2141446,6.9787024,5.3108818,0.0180305,0.0342579,0.639181,3.1490256,1.682245,1.4974325,0.0730235,1.4965309,2.4737837,1.3964617,8.3363985,0.4994447
432,36,Indre,Anne,HIDALGO,7.1,2464,4.84426309413207,241.0,222400.0,21270.0,19.063399280575542,17.642086330935253,24.70773381294964,21.774280575539567,14.043165467625899,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
433,36,Indre,Emmanuel,MACRON,7.1,31498,4.84426309413207,241.0,222400.0,21270.0,19.063399280575542,17.642086330935253,24.70773381294964,21.774280575539567,14.043165467625899,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
434,36,Indre,Fabien,ROUSSEL,7.1,3702,4.84426309413207,241.0,222400.0,21270.0,19.063399280575542,17.642086330935253,24.70773381294964,21.774280575539567,14.043165467625899,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
435,36,Indre,Jean,LASSALLE,7.1,4984,4.84426309413207,241.0,222400.0,21270.0,19.063399280575542,17.642086330935253,24.70773381294964,21.774280575539567,14.043165467625899,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
436,36,Indre,Jean-Luc,MÉLENCHON,7.1,20954,4.84426309413207,241.0,222400.0,21270.0,19.063399280575542,17.642086330935253,24.70773381294964,21.774280575539567,14.043165467625899,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
437,36,Indre,Marine,LE PEN,7.1,34516,4.84426309413207,241.0,222400.0,21270.0,19.063399280575542,17.642086330935253,24.70773381294964,21.774280575539567,14.043165467625899,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
438,36,Indre,Nathalie,ARTHAUD,7.1,1085,4.84426309413207,241.0,222400.0,21270.0,19.063399280575542,17.642086330935253,24.70773381294964,21.774280575539567,14.043165467625899,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
439,36,Indre,Nicolas,DUPONT-AIGNAN,7.1,2886,4.84426309413207,241.0,222400.0,21270.0,19.063399280575542,17.642086330935253,24.70773381294964,21.774280575539567,14.043165467625899,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
440,36,Indre,Philippe,POUTOU,7.1,1155,4.84426309413207,241.0,222400.0,21270.0,19.063399280575542,17.642086330935253,24.70773381294964,21.774280575539567,14.043165467625899,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
441,36,Indre,Valérie,PÉCRESSE,7.1,6589,4.84426309413207,241.0,222400.0,21270.0,19.063399280575542,17.642086330935253,24.70773381294964,21.774280575539567,14.043165467625899,1.7849813,3.9336991,4.1142204,2.3292391,6.9738802,4.8152983,0.0092247,0.0230618,0.2444548,2.6105927,1.2960717,1.6189365,0.0184494,1.7157959,1.808043,1.3099087,4.6538658,0.2582919
